B1391-11334,337803.423,863496.012,25.817,F
B1391-11335,337803.346,863496.062,25.815,F
B1391-11336,337803.33,863496.11,25.81,F
B1391-11337,337803.357,863496.156,25.804,F
C1393-11338,337799.707,863492.771,25.924,F S
C1393-11339,337799.789,863492.832,25.923,F
C1393-11340,337799.788,863492.939,25.939,F
C1393-11341,337799.674,863492.988,25.938,F
C1393-11342,337799.569,863493.002,25.932,F
C1393-11343,337799.421,863492.947,25.928,F
C1393-11344,337799.369,863492.879,25.931,F
C1393-11345,337799.396,863492.762,25.946,F
C1393-11346,337799.48,863492.708,25.932,F
C1393-11347,337799.577,863492.722,25.953,F
C1393-11348,337799.645,863492.755,25.948,F C
S1393-11349,337799.391,863492.807,25.931,F S
S1393-11350,337799.406,863492.824,25.87,F
S1393-11351,337799.417,863492.842,25.778,F
S1393-11352,337799.462,863492.855,25.773,F
S1393-11353,337799.53,863492.886,25.78,F
S1393-11354,337799.639,863492.916,25.832,F
S1393-11355,337799.715,863492.924,25.865,F
S1393-11356,337799.768,863492.938,25.928,F
S1393-11357,337799.662,863492.881,25.951,F
S1393-11358,337799.552,863492.844,25.958,F
S1393-11359,337799.441,863492.797,25.964,F C
B1393-11360,337799.411,863492.845,25.78,F S
B1393-11361,337799.45,863492.886,25.787,F
B1393-11362,337799.479,863492.901,25.799,F
B1393-11363,337799.56,863492.933,25.817,F
B1393-11364,337799.587,863492.897,25.834,F
C1395-11365,337799.795,863492.678,25.941,F S
C1395-11366,337799.873,863492.629,25.954,F
C1395-11367,337799.842,863492.553,25.958,F
C1395-11368,337799.762,863492.521,25.954,F
C1395-11369,337799.684,863492.53,25.957,F
C1395-11370,337799.623,863492.555,25.968,F
C1395-11371,337799.593,863492.626,25.96,F
C1395-11372,337799.692,863492.688,25.954,F
C1395-11373,337799.753,863492.7,25.944,F C
S1395-11374,337799.632,863492.642,25.939,F S
S1395-11375,337799.649,863492.63,25.904,F
S1395-11376,337799.71,863492.607,25.893,F
S1395-11377,337799.757,863492.583,25.887,F
S1395-11378,337799.831,863492.584,25.948,F
S1395-11379,337799.771,863492.609,25.956,F
S1395-11380,337799.712,863492.639,25.964,F C
B1395-11381,337799.643,863492.661,25.882,F S
B1395-11383,337799.744,863492.58,25.854,F
B1395-11384,337799.768,863492.578,25.849,F
DWG50-11385,337807.116,863491.176,26.177,F S
DWG50-11386,337807.954,863489.86,26.171,F
C1397-11387,337805.431,863496.347,25.933,F S
C1397-11388,337805.465,863496.252,25.929,F
C1397-11389,337805.533,863496.167,25.923,F
C1397-11390,337805.643,863496.129,25.929,F
C1397-11391,337805.736,863496.223,25.928,F
C1397-11392,337805.757,863496.27,25.93,F
C1397-11393,337805.756,863496.38,25.923,F
C1397-11394,337805.693,863496.46,25.924,F
C1397-11395,337805.58,863496.482,25.93,F
C1397-11396,337805.493,863496.43,25.931,F C
S1397-11397,337805.453,863496.351,25.922,F S
S1397-11398,337805.513,863496.367,25.868,F
S1397-11399,337805.53,863496.364,25.833,F
S1397-11400,337805.599,863496.354,25.814,F
S1397-11401,337805.632,863496.332,25.818,F
S1397-11402,337805.683,863496.292,25.83,F
S1397-11403,337805.71,863496.295,25.867,F
S1397-11404,337805.737,863496.253,25.923,F
S1397-11405,337805.659,863496.268,25.936,F
S1397-11406,337805.563,863496.307,25.92,F C
B1397-11407,337805.536,863496.362,25.82,F S
B1397-11408,337805.573,863496.409,25.815,F
B1397-11409,337805.642,863496.375,25.819,F
B1397-11410,337805.648,863496.356,25.823,F
B1397-11411,337805.668,863496.33,25.828,F
C1389-11412,337806.362,863495.568,25.934,F S
C1389-11413,337806.42,863495.493,25.937,F
C1389-11414,337806.488,863495.463,25.945,F
C1389-11415,337806.565,863495.506,25.941,F
C1389-11416,337806.622,863495.568,25.934,F
C1389-11417,337806.56,863495.667,25.932,F
C1389-11418,337806.511,863495.687,25.938,F
C1389-11419,337806.416,863495.695,25.941,F
C1389-11420,337806.388,863495.641,25.942,F C
S1389-11421,337806.369,863495.587,25.931,F S
S1389-11422,337806.405,863495.605,25.883,F
S1389-11423,337806.45,863495.6,25.847,F
S1389-11424,337806.507,863495.596,25.839,F
S1389-11425,337806.529,863495.6,25.86,F
S1389-11426,337806.61,863495.563,25.938,F
S1389-11427,337806.531,863495.574,25.944,F
S1389-11428,337806.436,863495.564,25.941,F C
B1389-11429,337806.431,863495.591,25.854,F S
B1389-11430,337806.44,863495.635,25.862,F
B1389-11431,337806.501,863495.641,25.86,F
B1389-11432,337806.529,863495.593,25.853,F
C1399-11433,337804.504,863495.967,25.943,F S
C1399-11434,337804.489,863495.848,25.943,F
C1399-11435,337804.496,863495.719,25.951,F
C1399-11436,337804.526,863495.675,25.946,F
C1399-11437,337804.598,863495.633,25.947,F
C1399-11438,337804.684,863495.64,25.96,F
C1399-11439,337804.785,863495.699,25.967,F
C1399-11440,337804.841,863495.8,25.963,F
C1399-11441,337804.862,863495.878,25.957,F
C1399-11442,337804.873,863495.979,25.953,F
C1399-11443,337804.821,863496.061,25.943,F
C1399-11444,337804.74,863496.065,25.951,F
C1399-11445,337804.666,863496.065,25.935,F
C1399-11446,337804.589,863496.06,25.937,F
C1399-11447,337804.512,863496.026,25.923,F C
S1399-11448,337804.481,863495.974,25.942,F S
S1399-11449,337804.539,863495.922,25.856,F
S1399-11450,337804.581,863495.905,25.811,F
S1399-11451,337804.662,863495.863,25.818,F
S1399-11452,337804.718,863495.825,25.851,F
S1399-11453,337804.816,863495.797,25.949,F
S1399-11454,337804.742,863495.856,25.964,F
S1399-11455,337804.645,863495.887,25.984,F
S1399-11456,337804.405,863495.89,25.958,F C
B1399-11457,337804.505,863495.913,25.803,F S
B1399-11458,337804.563,863495.818,25.813,F
B1399-11459,337804.649,863495.811,25.844,F
B1399-11460,337804.731,863495.79,25.839,F
B1399-11461,337804.747,863495.784,25.841,F
C1403-078,337802.234,863493.091,25.983,F S
C1403-079,337802.301,863493.14,25.983,F
C1403-080,337802.315,863493.252,25.97,F
C1403-081,337802.25,863493.292,25.982,F
C1403-082,337802.176,863493.348,25.972,F
C1403-083,337802.087,863493.373,25.976,F
C1403-084,337802.048,863493.372,25.982,F
C1403-085,337802.004,863493.339,25.978,F
C1403-086,337801.986,863493.241,25.984,F
C1403-087,337802.022,863493.151,25.993,F
C1403-088,337802.105,863493.124,25.985,F
C1403-089,337802.155,863493.119,25.98,F C
S1403-090,337802.002,863493.262,25.97,F S
S1403-091,337802.018,863493.268,25.883,F
S1403-092,337802.065,863493.254,25.854,F
S1403-093,337802.121,863493.231,25.848,F
S1403-094,337802.16,863493.222,25.863,F
S1403-095,337802.227,863493.207,25.93,F
S1403-096,337802.278,863493.174,25.979,F
S1403-097,337802.335,863493.15,26.002,F
S1403-098,337802.26,863493.187,26.009,F
S1403-099,337802.11,863493.211,26.008,F C
B1403-100,337802.032,863493.264,25.862,F S
B1403-101,337802.064,863493.291,25.861,F
B1403-102,337802.103,863493.308,25.866,F
B1403-103,337802.147,863493.276,25.872,F
B1403-104,337802.179,863493.232,25.874,F
B1403-105,337802.177,863493.224,25.876,F
B1377-30000,337809.274,863491.973,25.893,F S
B1377-30001,337809.26,863491.919,25.895,F
B1377-30002,337809.227,863491.908,25.894,F
B1377-30003,337809.2,863491.859,25.887,F
B1377-30004,337809.176,863491.822,25.886,F
B1377-30005,337809.133,863491.774,25.882,F
B1377-30006,337809.111,863491.7,25.891,F
B1377-30007,337809.069,863491.652,25.906,F
B1377-30008,337809.048,863491.597,25.902,F
B1377-30009,337809.019,863491.545,25.901,F
B1377-30010,337808.969,863491.48,25.897,F
B1377-30011,337808.934,863491.447,25.89,F
B1377-30012,337808.878,863491.403,25.873,F
B1377-30013,337808.861,863491.352,25.889,F
B1377-30014,337808.821,863491.29,25.897,F
B1377-30015,337808.79,863491.231,25.899,F
B1377-30016,337808.72,863491.171,25.898,F
B1377-30017,337808.685,863491.127,25.892,F
B1377-30018,337808.647,863491.076,25.898,F
B1377-30019,337808.586,863491.007,25.904,F
B1377-30020,337808.522,863490.979,25.889,F
B1377-30021,337808.456,863490.899,25.885,F
B1377-30022,337808.414,863490.849,25.874,F
B1377-30023,337808.372,863490.76,25.87,F
B1377-30024,337808.303,863490.722,25.883,F
B1377-30025,337808.491,863490.547,25.902,F S
B1377-30026,337808.548,863490.601,25.89,F
B1377-30027,337808.621,863490.699,25.905,F
B1377-30028,337808.681,863490.772,25.929,F
B1377-30029,337808.737,863490.855,25.919,F
B1377-30030,337808.785,863490.942,25.92,F
B1377-30031,337808.882,863491.037,25.909,F
B1377-30032,337808.983,863491.129,25.9,F
B1377-30033,337809.045,863491.207,25.906,F
B1377-30034,337809.117,863491.316,25.895,F
B1377-30035,337809.201,863491.413,25.9,F
B1377-30036,337809.25,863491.497,25.902,F
B1377-30037,337809.308,863491.596,25.905,F
B1377-30038,337809.377,863491.701,25.912,F
B1377-30039,337809.404,863491.798,25.903,F
B1377-30040,337809.46,863491.872,25.916,F
B1377-30041,337809.488,863491.918,25.944,F
S1377-30042,337809.646,863491.863,26.113,F S
S1377-30043,337809.608,863491.88,26.11,F
S1377-30044,337809.579,863491.89,26.117,F
S1377-30045,337809.544,863491.893,26.057,F
S1377-30046,337809.507,863491.898,25.936,F
S1377-30047,337809.447,863491.949,25.92,F
S1377-30048,337809.417,863491.941,25.909,F
S1377-30049,337809.356,863491.962,25.906,F
S1377-30050,337809.303,863491.961,25.906,F
S1377-30051,337809.221,863491.992,25.912,F
S1377-30052,337809.182,863492.031,25.933,F
S1377-30053,337809.183,863492.021,26.06,F
S1377-30054,337809.134,863492.033,26.105,F
S1377-30055,337809.076,863492.045,26.095,F
S1377-30056,337809.246,863491.996,26.117,F
S1377-30057,337809.37,863491.991,26.12,F
S1377-30058,337809.508,863491.938,26.132,F
S1377-30059,337809.597,863491.891,26.124,F C
S1377-30060,337808.549,863490.393,26.149,F S
S1377-30061,337808.5,863490.443,26.125,F
S1377-30062,337808.48,863490.475,26.104,F
S1377-30063,337808.478,863490.531,25.912,F
S1377-30064,337808.44,863490.584,25.908,F
S1377-30065,337808.409,863490.61,25.883,F
S1377-30066,337808.376,863490.643,25.89,F
S1377-30067,337808.32,863490.692,25.876,F
S1377-30068,337808.31,863490.731,25.92,F
S1377-30069,337808.274,863490.724,25.921,F
S1377-30070,337808.236,863490.736,26.145,F
S1377-30071,337808.193,863490.756,26.135,F
S1377-30072,337808.271,863490.677,26.14,F
S1377-30073,337808.405,863490.57,26.129,F
S1377-30074,337808.453,863490.485,26.126,F
S1377-30075,337808.521,863490.446,26.116,F C
S1381-30076,337810.268,863493.745,26.071,F S
S1381-30077,337810.189,863493.75,26.07,F
S1381-30078,337810.13,863493.75,26.042,F
S1381-30079,337810.049,863493.784,25.962,F
S1381-30080,337810,863493.779,25.943,F
S1381-30081,337809.969,863493.79,25.933,F
S1381-30082,337809.965,863493.845,25.932,F
S1381-30083,337809.96,863493.89,25.939,F
S1381-30084,337809.951,863493.975,25.944,F
S1381-30085,337809.942,863494.059,25.965,F
S1381-30086,337809.913,863494.166,25.976,F
S1381-30087,337809.931,863494.247,25.998,F
S1381-30088,337809.926,863494.302,26.017,F
S1381-30089,337809.922,863494.403,26.035,F
S1381-30090,337809.916,863494.461,26.035,F
S1381-30091,337809.907,863494.287,26.078,F
S1381-30092,337809.93,863494.074,26.073,F
S1381-30093,337809.958,863493.905,26.094,F
S1381-30094,337809.955,863493.765,26.096,F
S1381-30095,337810.016,863493.746,26.089,F
S1381-30096,337810.098,863493.737,26.076,F
S1381-30097,337810.188,863493.753,26.078,F C
B1381-30098,337810.042,863493.777,25.948,F S
B1381-30099,337810.052,863493.836,25.95,F
B1381-30100,337810.036,863493.873,25.961,F
B1381-30101,337810.023,863493.947,25.962,F
B1381-30102,337810.01,863494.009,25.975,F
B1381-30103,337809.963,863494.056,25.962,F
B1381-30104,337809.961,863494.11,25.968,F
B1381-30105,337809.929,863494.143,25.963,F
C1405-30106,337809.071,863494.22,26.067,F S
C1405-30107,337809.059,863494.181,26.061,F
C1405-30108,337809.037,863494.162,26.074,F
C1405-30109,337809.018,863494.147,26.072,F
C1405-30110,337808.972,863494.152,26.076,F
C1405-30111,337808.919,863494.151,26.069,F
C1405-30112,337808.911,863494.18,26.082,F
C1405-30113,337808.896,863494.209,26.085,F
C1405-30114,337808.903,863494.239,26.089,F
C1405-30115,337808.88,863494.261,26.097,F
C1405-30116,337808.884,863494.314,26.105,F
C1405-30117,337808.904,863494.348,26.102,F
C1405-30118,337808.957,863494.38,26.083,F
C1405-30119,337809.012,863494.388,26.06,F
C1405-30120,337809.044,863494.363,26.068,F
C1405-30121,337809.081,863494.34,26.06,F
C1405-30122,337809.103,863494.302,26.058,F
C1405-30123,337809.102,863494.269,26.06,F C
B1405-30124,337809.014,863494.256,26.021,F S
B1405-30125,337809.025,863494.275,26.021,F
B1405-30126,337809.014,863494.304,26.028,F
B1405-30127,337809.005,863494.327,26.027,F
B1405-30128,337808.958,863494.319,26.034,F
B1405-30129,337808.948,863494.32,26.029,F
B1405-30130,337808.933,863494.295,26.019,F
B1405-30131,337808.928,863494.272,26.021,F
S1405-30132,337809.112,863494.212,26.036,F S
S1405-30133,337809.091,863494.227,26.05,F
S1405-30134,337809.06,863494.235,26.045,F
S1405-30135,337809.03,863494.246,26.004,F
S1405-30136,337808.998,863494.272,26.003,F
S1405-30137,337808.938,863494.268,26.008,F
S1405-30138,337808.866,863494.289,26.002,F
S1405-30139,337808.9,863494.279,26.074,F
S1405-30140,337808.903,863494.287,26.085,F
S1405-30141,337808.852,863494.283,26.074,F
S1405-30142,337808.95,863494.24,26.054,F
S1405-30143,337809.026,863494.235,26.044,F
S1405-30144,337809.091,863494.216,26.032,F C
S1387-30145,337801.264,863490.339,25.986,F S
S1387-30146,337801.315,863490.315,25.98,F
S1387-30147,337801.395,863490.284,25.96,F
S1387-30148,337801.522,863490.173,25.917,F
S1387-30149,337801.577,863490.165,25.896,F
S1387-30150,337801.664,863490.121,25.877,F
S1387-30151,337801.724,863490.089,25.867,F
S1387-30152,337801.809,863490.055,25.862,F
S1387-30153,337801.814,863490.036,25.874,F
S1387-30154,337801.831,863489.998,25.871,F
S1387-30155,337801.804,863489.981,25.871,F
S1387-30156,337801.788,863489.945,25.878,F
S1387-30157,337801.779,863489.864,25.903,F
S1387-30158,337801.762,863489.865,25.943,F
S1387-30159,337801.753,863489.838,26.014,F
S1387-30160,337801.717,863489.815,26.02,F
S1387-30161,337801.79,863489.889,26.022,F
S1387-30162,337801.834,863489.955,26.03,F
S1387-30163,337801.851,863490.015,26.034,F
S1387-30164,337801.713,863490.099,26.031,F
S1387-30165,337801.58,863490.182,26.01,F
S1387-30166,337801.45,863490.251,25.998,F
S1387-30167,337801.316,863490.292,25.979,F C
B1387-30168,337801.756,863489.894,25.884,F S
B1387-30169,337801.704,863489.925,25.88,F
B1387-30170,337801.635,863489.969,25.874,F
B1387-30171,337801.587,863490.017,25.886,F
B1387-30172,337801.514,863490.066,25.892,F
B1387-30173,337801.465,863490.126,25.91,F
B1387-30174,337801.46,863490.184,25.921,F
B1387-30175,337801.426,863490.234,25.931,F
C1401-30176,337804.332,863496.619,25.906,F S
C1401-30177,337804.402,863496.632,25.9,F
C1401-30178,337804.472,863496.645,25.921,F
C1401-30179,337804.541,863496.639,25.914,F
C1401-30180,337804.619,863496.603,25.913,F
C1401-30181,337804.634,863496.525,25.906,F
C1401-30182,337804.652,863496.435,25.922,F
C1401-30183,337804.633,863496.37,25.934,F
C1401-30184,337804.579,863496.323,25.927,F
C1401-30185,337804.488,863496.277,25.95,F
C1401-30186,337804.415,863496.308,25.952,F
C1401-30187,337804.334,863496.373,25.947,F
C1401-30188,337804.293,863496.479,25.937,F
C1401-30189,337804.307,863496.586,25.936,F C
S1401-30190,337804.58,863496.359,25.934,F S
S1401-30191,337804.538,863496.437,25.943,F
S1401-30192,337804.472,863496.526,25.945,F
S1401-30193,337804.405,863496.621,25.901,F
S1401-30194,337804.385,863496.58,25.806,F
S1401-30195,337804.408,863496.542,25.781,F
S1401-30196,337804.445,863496.49,25.782,F
S1401-30197,337804.489,863496.414,25.776,F
S1401-30198,337804.542,863496.364,25.782,F
S1401-30199,337804.556,863496.3,25.841,F C
B1401-30200,337804.557,863496.353,25.788,F S
B1401-30201,337804.517,863496.343,25.789,F
B1401-30202,337804.468,863496.335,25.789,F
B1401-30203,337804.401,863496.351,25.795,F
B1401-30204,337804.388,863496.394,25.784,F
B1401-30205,337804.36,863496.465,25.784,F
B1401-30206,337804.371,863496.533,25.793,F
LOE-2810-30207,337780.71,863588.55,22.383,F S
LOE-2810-30208,337778.732,863581.055,22.518,F
LOE-2810-30209,337789.747,863563.83,23.079,F
LOE-2810-30210,337792.973,863560.865,23.19,F
LOE-2810-30211,337795.441,863560.224,23.205,F
LOE-2810-30212,337800.001,863561.219,23.13,F
LOE-2810-30213,337801.308,863561.876,23.178,F
LOE-2810-30214,337805.978,863556.228,23.468,F
LOE-2810-30215,337805.986,863556.235,23.462,F
LOE-2810-30216,337805.654,863555.903,23.501,F
LOE-2810-30217,337805.893,863555.435,23.52,F
LOE-2810-30218,337801.766,863551.283,23.547,F
LOE-2810-30219,337800.848,863549.695,23.647,F
LOE-2810-30220,337800.847,863547.841,23.778,F
LOE-2810-30221,337801.25,863546.346,23.862,F
LOE-2810-30222,337819.184,863519.369,25.459,F
LOE-2810-30223,337818.601,863518.627,25.481,F
LOE-2810-30224,337822.457,863513.838,25.68,F
LOE-2810-30225,337829.99,863508.29,25.908,F
LOE-2810-30226,337831.374,863506.454,26.052,F
LOE-2810-30227,337823.322,863499.663,26.338,F
LOE-2810-30228,337809.314,863489.041,26.496,F
LOE-2810-30229,337808.939,863489.049,26.49,F
LOE-2810-30230,337796.236,863478.835,26.502,F
LOE-2810-30231,337775.707,863464.324,26.361,F
DWG051-30232,337803.238,863493.121,26.049,F S
DWG051-30233,337802.819,863493.499,26.047,F
C1414-30234,337803.824,863492.403,26.03,F S
C1414-30235,337803.737,863492.446,26.033,F
C1414-30236,337803.669,863492.545,26.033,F
C1414-30237,337803.703,863492.682,26.019,F
C1414-30238,337803.815,863492.776,26.039,F
C1414-30239,337803.943,863492.701,26.032,F
C1414-30240,337803.988,863492.646,26.047,F
C1414-30241,337804.005,863492.533,26.048,F
C1414-30242,337803.937,863492.442,26.058,F
C1414-30243,337803.887,863492.421,26.064,F C
S1414-30244,337803.811,863492.744,26.03,F S
S1414-30245,337803.858,863492.696,25.976,F
S1414-30246,337803.871,863492.67,25.911,F
S1414-30247,337803.877,863492.634,25.887,F
S1414-30248,337803.896,863492.561,25.894,F
S1414-30249,337803.901,863492.489,25.954,F
S1414-30250,337803.923,863492.459,26.02,F
S1414-30251,337803.909,863492.428,26.056,F
S1414-30252,337803.894,863492.508,26.055,F
S1414-30253,337803.833,863492.645,26.059,F C
B1414-30254,337803.871,863492.639,25.897,F S
B1414-30255,337803.922,863492.617,25.89,F
B1414-30256,337803.93,863492.574,25.899,F
B1414-30257,337803.94,863492.534,25.9,F
B1414-30258,337803.905,863492.512,25.929,F
C1409-30259,337803.071,863493.291,26.022,F S
C1409-30260,337803.03,863493.225,26.015,F
C1409-30261,337803.03,863493.14,26.017,F
C1409-30262,337803.109,863493.096,26.026,F
C1409-30263,337803.212,863493.108,26.031,F
C1409-30264,337803.251,863493.162,26.021,F
C1409-30265,337803.261,863493.272,25.993,F
C1409-30266,337803.22,863493.318,25.987,F
C1409-30267,337803.135,863493.313,25.989,F C
B1409-30268,337803.205,863493.231,25.921,F S
B1409-30269,337803.181,863493.277,25.915,F
B1409-30270,337803.146,863493.293,25.901,F
B1409-30271,337803.129,863493.281,25.904,F
S1409-30272,337803.236,863493.154,26.014,F S
S1409-30273,337803.228,863493.186,25.966,F
S1409-30274,337803.194,863493.223,25.916,F
S1409-30275,337803.154,863493.265,25.906,F
S1409-30276,337803.109,863493.292,25.854,F
S1409-30277,337803.092,863493.317,25.788,F
S1409-30278,337803.047,863493.366,25.799,F
S1409-30279,337802.994,863493.403,25.831,F
S1409-30280,337802.927,863493.445,25.844,F
S1409-30281,337802.894,863493.471,25.901,F
S1409-30282,337802.87,863493.48,26.007,F
S1409-30283,337802.947,863493.397,26.019,F
S1409-30284,337803.048,863493.303,26.025,F
S1409-30285,337803.127,863493.228,26.025,F C
C1411-30287,337803.02,863493.175,26.011,F S
C1411-30288,337802.933,863493.158,26.029,F
