TRB314-01607,530643.814,267890.236,6.081,f
TRB314-01608,530643.797,267892.316,6.069,f
TRB314-01609,530647.196,267892.138,6.087,f
TRB314-01610,530653.463,267891.827,5.997,f
TRB314-01611,530661.075,267891.367,6.151,f
TRB314-01612,530668.5,267891.012,6.008,f
TRB314-01613,530674.122,267890.762,6.134,f
TRB314-01614,530677.887,267890.584,6.057,f
TRB314-01615,530681.504,267890.364,6.207,f
TRB314-01616,530687.348,267890.07,6.281,f
TRB314-01617,530689.448,267889.924,6.283,f
TRB314-01618,530690.236,267889.895,6.436,F C
DP31401-01619,530686.392,267890.092,6.485,p
DP31401-01620,530673.647,267890.769,6.443,p
31416-01621,530673.963,267890.742,6.114,fs
31416-01622,530673.97,267890.324,6.103,f
31416-01623,530673.873,267889.789,6.109,f
31416-01624,530673.841,267889.377,6.11,f
31416-01625,530673.75,267888.723,6.135,f
31414-01626,530674.869,267888.657,6.155,fs
31414-01627,530674.871,267889.236,6.143,f
31414-01628,530674.974,267890.262,6.121,fs
31414-01629,530674.988,267890.712,6.142,f
31414-01630,530676.805,267890.628,6.123,fs
31414-01631,530676.866,267890.166,6.116,f
31414-01632,530676.934,267889.677,6.125,f
31414-01633,530676.918,267889.102,6.13,f
31414-01634,530676.889,267888.577,6.152,f
S31416-01635,530673.961,267890.285,6.108,fs
S31416-01636,530674.215,267890.27,6.066,f
S31416-01637,530674.433,267890.24,6.028,f
S31416-01638,530674.614,267890.232,6,f
S31416-01639,530674.741,267890.239,5.933,f
S31416-01640,530674.878,267890.229,5.866,f
S31416-01641,530675.11,267890.248,5.848,f
S31416-01642,530675.278,267890.218,5.86,f
S31416-01643,530675.459,267890.229,5.778,f
S31416-01644,530675.614,267890.232,5.746,f
S31416-01645,530675.796,267890.196,5.7,f
S31416-01646,530675.998,267890.181,5.707,f
S31416-01647,530676.193,267890.16,5.701,f
S31416-01648,530676.265,267890.139,5.724,f
S31416-01649,530676.433,267890.141,5.784,f
S31416-01650,530676.575,267890.122,5.933,f
S31416-01651,530676.895,267890.12,6.115,f
S31416-01652,530676.379,267890.207,6.123,f
S31416-01653,530675.636,267890.273,6.134,f
S31416-01654,530674.887,267890.286,6.135,f
S31416-01655,530674.263,267890.294,6.121,F C
B31416-01656,530674.626,267890.271,6.006,fs
B31416-01657,530674.604,267889.735,5.927,f
B31416-01658,530674.526,267889.367,5.99,f
B31416-01659,530674.924,267890.244,5.861,fs
B31416-01660,530674.951,267889.743,5.865,f
B31416-01661,530674.949,267889.311,5.94,f
B31414-01662,530675.28,267890.248,5.87,fs
B31414-01663,530675.315,267889.769,5.88,f
B31414-01664,530675.247,267889.296,5.919,f
B31414-01665,530675.535,267890.234,5.755,fs
B31414-01666,530675.533,267889.863,5.719,f
B31414-01667,530675.601,267889.528,5.752,f
B31414-01668,530675.554,267889.262,5.74,f
B31414-01669,530676.254,267890.155,5.718,fs
B31414-01670,530676.213,267889.831,5.741,f
B31414-01671,530676.121,267889.468,5.728,f
B31414-01672,530676.089,267889.238,5.744,f
31412-01673,530686.24,267890.103,6.246,fs
31412-01674,530686.157,267889.546,6.247,f
31412-01675,530686.128,267889.029,6.257,f
31412-01676,530686.055,267888.597,6.251,f
31412-01677,530685.992,267888.041,6.274,f
31410-01678,530685.396,267890.145,6.275,fs
31410-01679,530685.341,267889.647,6.265,f
31410-01680,530685.326,267888.623,6.253,fs
31410-01681,530685.322,267888.079,6.282,f
31407-01682,530683.799,267890.208,6.257,fs
31407-01683,530683.787,267889.779,6.24,f
31407-01684,530683.723,267888.687,6.239,fs
31407-01685,530683.715,267888.156,6.25,f
31407-01686,530680.918,267890.432,6.093,fs
31407-01687,530680.82,267889.886,6.045,f
31407-01688,530680.702,267888.937,6.044,f
31407-01689,530680.664,267888.367,6.064,f
31405-01690,530679.982,267890.487,6.275,fs
31405-01691,530679.939,267888.366,6.306,f
B31405-01692,530680.338,267890.418,6.026,fs
B31405-01693,530680.225,267888.399,6.023,f
S31412-01694,530680.798,267889.892,6.023,fs
S31412-01695,530681.055,267889.863,6.047,f
S31412-01696,530681.314,267889.845,6.056,f
S31412-01697,530681.413,267889.84,6.046,f
S31412-01698,530681.581,267889.823,5.924,f
S31412-01699,530681.788,267889.797,5.791,f
S31412-01700,530682.007,267889.769,5.714,f
S31412-01701,530682.186,267889.763,5.7,f
S31412-01702,530682.398,267889.749,5.708,f
S31412-01703,530682.588,267889.74,5.738,f
S31412-01704,530682.828,267889.732,5.799,f
S31412-01705,530683.024,267889.719,5.895,f
S31412-01706,530683.229,267889.707,5.975,f
S31412-01707,530683.417,267889.714,6.031,f
S31412-01708,530683.591,267889.712,5.892,f
S31412-01709,530683.704,267889.688,5.791,f
S31412-01710,530683.789,267889.654,5.769,f
S31412-01711,530684.075,267889.635,5.762,f
S31412-01712,530684.226,267889.604,5.771,f
S31412-01713,530684.49,267889.574,5.736,f
S31412-01714,530684.738,267889.581,5.802,f
S31412-01715,530684.975,267889.576,5.825,f
S31412-01716,530685.226,267889.563,5.826,f
S31412-01717,530685.594,267889.526,5.847,f
S31412-01718,530685.712,267889.54,5.956,f
S31412-01719,530685.886,267889.525,6.08,f
S31412-01720,530686.15,267889.525,6.222,f
S31412-01721,530685.508,267889.638,6.242,f
S31412-01722,530684.679,267889.692,6.235,f
S31412-01723,530683.548,267889.775,6.214,f
S31412-01724,530682.306,267889.861,6.16,f
S31412-01725,530681.411,267889.903,6.172,f
S31412-01726,530681.064,267889.893,6.079,F C
B31407-01727,530681.421,267889.831,6.036,fs
B31407-01728,530681.387,267889.508,6.013,f
B31407-01729,530681.351,267889.184,6.027,f
B31407-01730,530681.32,267888.948,6.017,f
B31407-01731,530681.936,267888.913,5.689,fs
B31407-01732,530681.93,267889.257,5.684,f
B31407-01733,530681.929,267889.556,5.697,f
B31407-01734,530681.996,267889.771,5.702,f
B31407-01735,530682.593,267889.747,5.712,fs
B31407-01736,530682.575,267889.453,5.712,f
B31407-01737,530682.566,267889.121,5.689,f
B31407-01738,530682.534,267888.904,5.703,f
B31410-01739,530683.414,267889.708,6.015,fs
B31410-01740,530683.436,267889.417,5.935,f
B31410-01741,530683.36,267889.036,5.898,f
B31410-01742,530683.307,267888.835,5.914,f
B31410-01743,530683.696,267889.675,5.751,fs
B31410-01744,530683.643,267889.45,5.745,f
B31410-01745,530683.601,267889.181,5.726,f
B31410-01746,530683.58,267888.841,5.734,f
B31412-01747,530685.517,267889.561,5.804,fs
B31412-01748,530685.477,267889.214,5.819,f
B31412-01749,530685.314,267888.937,5.788,f
B31412-01750,530685.228,267888.725,5.769,f
S30905-01751,530581.974,268005.356,5.934,fs
S30905-01752,530582.077,268005.347,5.906,f
S30905-01753,530582.169,268005.398,5.817,f
S30905-01754,530582.248,268005.449,5.781,f
S30905-01755,530582.397,268005.484,5.758,f
S30905-01756,530582.596,268005.554,5.734,f
S30905-01757,530582.778,268005.63,5.739,f
S30905-01758,530582.933,268005.654,5.82,f
S30905-01759,530583.091,268005.704,5.924,f
S30905-01760,530583.228,268005.801,6.004,f
S30905-01761,530582.796,268005.661,5.987,f
S30905-01762,530582.141,268005.468,5.986,F C
B30905-01763,530582.798,268005.619,5.74,fs
B30905-01764,530582.817,268005.518,5.748,f
B30905-01765,530582.802,268005.437,5.747,f
B30905-01766,530582.681,268005.357,5.755,f
B30905-01767,530582.525,268005.279,5.786,f
B30905-01768,530582.303,268005.284,5.8,f
B30905-01769,530582.243,268005.31,5.807,f
B30905-01770,530582.198,268005.418,5.813,f
30922-01771,530581.734,268003.414,5.984,fs
30922-01772,530582.953,268004.746,5.979,f
30922-01773,530584.099,268005.865,6.052,f
29910-01774,530315.062,268056.93,6.515,fs
29910-01775,530315.052,268056.437,6.497,f
29910-01776,530314.966,268055.954,6.478,f
29910-01777,530314.734,268055.221,6.463,f
29910-01778,530314.68,268054.86,6.482,f
29910-01779,530312.785,268057,6.538,fs
29910-01780,530312.655,268056.519,6.512,f
29910-01781,530312.59,268056.046,6.522,f
29910-01782,530312.479,268055.396,6.51,f
29910-01783,530312.432,268054.946,6.529,f
DP29901-01784,530312.109,268057.012,6.61,p
DP29901-01785,530315.533,268056.92,6.579,p
B29910-01786,530313.603,268056.927,5.873,fs
B29910-01787,530313.597,268056.486,5.791,f
B29910-01788,530313.622,268056.097,5.806,f
B29910-01789,530313.907,268056.901,5.864,fs
B29910-01790,530313.902,268056.522,5.791,f
B29910-01791,530313.838,268056.081,5.832,f
S29910-01792,530312.79,268056.987,6.525,fs
S29910-01793,530313.109,268056.955,6.294,f
S29910-01794,530313.237,268056.922,6.127,f
S29910-01795,530313.603,268056.928,5.897,f
S29910-01796,530313.727,268056.925,5.879,f
S29910-01797,530313.917,268056.912,5.871,f
S29910-01798,530314.107,268056.94,5.999,f
S29910-01799,530314.495,268056.915,6.213,f
S29910-01800,530314.796,268056.906,6.35,f
S29910-01801,530315.063,268056.914,6.521,F C
29912-01802,530315.608,268056.919,6.745,fs
29912-01803,530315.402,268054.803,6.645,f
29912-01804,530312.213,268057.019,6.687,fs
29912-01805,530311.875,268054.965,6.765,f
PRS468419726968,523389.867,273442.159,25.96,GB_Huntington
TRB562-01805,529661.042,267794.609,7.512,fs
TRB562-01806,529658.642,267794.375,7.419,f
TRB562-01807,529652.339,267793.863,7.461,f
TRB562-01808,529646.752,267793.455,7.464,f
TRB562-01809,529643.544,267793.286,7.447,f
TRB562-01810,529641.049,267793.095,7.668,f
TRB562-01811,529637.655,267792.942,7.564,f
TRB562-01812,529636.276,267792.873,7.205,f
TRB562-01813,529630.508,267792.415,7.076,f
TRB562-01814,529628.898,267792.298,7.396,f
TRB562-01815,529623.24,267791.859,7.355,f
TRB562-01816,529617.256,267791.499,7.398,f
TRB562-01817,529614.007,267791.288,7.365,f
TRB562-01818,529611.596,267791.093,7.577,f
TRB562-01819,529611.374,267792.873,7.546,f
TRB562-01820,529613.926,267793.046,7.356,f
TRB562-01821,529619.881,267793.437,7.31,f
TRB562-01822,529625.895,267793.825,7.409,f
TRB562-01823,529628.152,267793.995,7.469,f
TRB562-01824,529630.978,267794.192,7.04,f
TRB562-01825,529636.185,267794.591,7.186,f
TRB562-01826,529637.582,267794.721,7.568,f
TRB562-01827,529642.195,267794.954,7.562,f
TRB562-01828,529644.055,267795.096,7.348,f
TRB562-01829,529649.026,267795.418,7.468,f
TRB562-01830,529654.392,267795.832,7.429,f
TRB562-01831,529659.117,267796.187,7.418,f
TRB562-01832,529660.833,267796.377,7.501,F C
TRB561-01833,529716.356,267853.697,7.632,fs
TRB561-01834,529720.246,267858.649,7.513,f
TRB561-01835,529725.858,267865.629,7.495,f
TRB561-01836,529732.551,267873.821,7.463,f
TRB561-01837,529739.357,267882.321,7.308,f
TRB561-01838,529745.817,267890.438,7.246,f
TRB561-01839,529748.453,267893.844,7.319,f
TRB561-01840,529749.864,267892.801,7.346,f
TRB561-01841,529747.318,267889.509,7.258,f
TRB561-01842,529740.861,267881.331,7.304,f
TRB561-01843,529734.252,267873.129,7.477,f
TRB561-01844,529727.339,267864.61,7.522,f
TRB561-01845,529720.585,267856.238,7.503,f
TRB561-01846,529717.792,267852.625,7.651,F C
TRB560-01847,529776.331,267896.651,7.552,fs
TRB560-01848,529776.247,267898.552,7.308,f
TRB560-01849,529775.877,267905.48,7.325,f
TRB560-01850,529775.641,267912.463,7.306,f
TRB560-01851,529775.376,267917.898,7.15,f
TRB560-01852,529775.109,267923.194,7.276,f
TRB560-01853,529774.939,267927.72,7.299,f
TRB560-01854,529774.51,267935.58,7.314,f
TRB560-01855,529774.092,267943.178,7.351,f
TRB560-01856,529775.855,267943.271,7.341,f
TRB560-01857,529776.247,267936.261,7.321,f
TRB560-01858,529776.613,267929.444,7.288,f
TRB560-01859,529777.039,267921.974,7.275,f
TRB560-01860,529777.131,267917.337,6.955,f
TRB560-01861,529777.281,267914.503,7.218,f
TRB560-01862,529777.593,267906.548,7.372,f
TRB560-01863,529777.962,267899.358,7.3,f
TRB560-01864,529778.143,267897.438,7.476,F C
56209-01865,529637.646,267792.963,7.568,fs
56209-01866,529637.485,267794.707,7.565,f
56209-01867,529629.071,267792.28,7.375,fs
56209-01868,529629.203,267794.075,7.333,f
S56209-01869,529637.655,267792.975,7.581,fs
S56209-01870,529637.22,267792.92,7.416,f
S56209-01871,529636.691,267792.889,7.277,f
S56209-01872,529636.2,267792.827,7.204,f
S56209-01873,529635.347,267792.761,7.212,f
S56209-01874,529634.317,267792.676,7.228,f
S56209-01875,529633.234,267792.565,7.185,f
S56209-01876,529632.239,267792.507,7.11,f
S56209-01877,529630.972,267792.399,7.059,f
S56209-01878,529630.289,267792.366,7.077,f
S56209-01879,529629.683,267792.315,7.219,f
S56209-01880,529629.102,267792.29,7.374,F C
B56209-01881,529630.089,267792.364,7.108,fs
B56209-01882,529630.397,267793.309,7.094,f
B56209-01883,529630.503,267794.165,7.073,f
56010-01884,529777.317,267914.967,7.242,fs
56010-01885,529775.516,267914.923,7.225,f
56010-01886,529776.921,267923.557,7.281,fs
56010-01887,529775.147,267923.574,7.267,f
S56010-01888,529776.45,267923.566,7.226,fs
S56010-01889,529776.361,267923.165,6.983,f
S56010-01890,529776.401,267922.798,6.651,f
S56010-01891,529776.419,267922.497,6.622,f
S56010-01892,529776.471,267922.002,6.476,f
S56010-01893,529776.497,267921.578,6.406,f
S56010-01894,529776.53,267920.976,6.457,f
S56010-01895,529776.581,267920.074,6.477,f
S56010-01896,529776.618,267919.424,6.424,f
S56010-01897,529776.683,267918.679,6.609,f
S56010-01898,529776.678,267917.99,6.652,f
S56010-01899,529776.707,267917.734,6.69,f
S56010-01900,529776.698,267917.439,6.845,f
S56010-01901,529776.737,267917.044,6.949,f
S56010-01902,529776.858,267916.328,7.021,f
S56010-01903,529776.936,267915.755,7.123,f
S56010-01904,529777.012,267915.285,7.197,f
S56010-01905,529777.014,267914.985,7.206,F C
B56010-01906,529776.68,267917.887,6.657,fs
B56010-01907,529775.876,267917.819,6.697,f
B56010-01908,529776.672,267918.558,6.611,fs
B56010-01909,529775.858,267918.556,6.632,f
B56010-01910,529776.644,267919.288,6.442,fs
B56010-01911,529775.803,267919.217,6.435,f
B56010-01912,529776.47,267922.138,6.452,fs
B56010-01913,529775.575,267922.109,6.488,f
DP56001-01914,529777.362,267914.552,7.463,p
DP56001-01915,529776.886,267923.884,7.366,p
SF56001-01916,529776.411,267920.631,6.504,p
TRB559-01917,529862.611,267963.702,7.282,fs
TRB559-01918,529859.565,267955.881,7.283,f
TRB559-01919,529857.904,267956.422,7.349,f
TRB559-01920,529860.917,267964.304,7.294,F C
TRB313-01921,530124.875,267963.502,6.976,fs
TRB313-01922,530125.696,267963.368,6.826,f
TRB313-01923,530128.922,267963.042,6.816,f
TRB313-01924,530133.68,267962.621,6.853,f
TRB313-01925,530140.465,267961.972,6.781,f
TRB313-01926,530147.797,267961.334,6.805,f
TRB313-01927,530152.405,267960.924,6.794,f
TRB313-01928,530159.234,267960.336,6.919,f
TRB313-01929,530163.094,267960.013,6.839,f
TRB313-01930,530166.961,267959.683,6.855,f
TRB313-01931,530173.131,267959.24,6.883,f
TRB313-01932,530173.704,267959.196,7.038,f
TRB313-01933,530173.482,267956.983,6.988,f
TRB313-01934,530172.924,267957.098,6.865,f
TRB313-01935,530168.567,267957.436,6.846,f
TRB313-01936,530164.959,267957.718,6.78,f
TRB313-01937,530161.019,267958.056,6.824,f
TRB313-01938,530152.247,267958.839,6.743,f
TRB313-01939,530143.952,267959.58,6.808,f
TRB313-01940,530136.977,267960.24,6.801,f
TRB313-01941,530133.384,267960.576,6.802,f
TRB313-01942,530127.946,267961.058,6.8,f
TRB313-01943,530125.467,267961.314,6.841,f
TRB313-01944,530124.696,267961.379,6.975,F C
31305-01945,530127.523,267963.211,6.813,fs
31305-01946,530129.52,267962.489,6.773,f
31305-01947,530131.901,267961.606,6.804,f
31305-01948,530133.356,267960.994,6.811,f
31305-01949,530134.213,267960.622,6.814,f
31305-01950,530134.512,267960.439,6.799,f
31305-01951,530140.947,267959.882,6.79,fs
31305-01952,530139.662,267960.258,6.818,f
31305-01953,530137.876,267960.613,6.805,f
31305-01954,530136.047,267961.142,6.816,f
31305-01955,530134.723,267961.577,6.804,f
31305-01956,530133.863,267962.009,6.836,f
31305-01957,530132.87,267962.432,6.8,f
31305-01958,530132.327,267962.711,6.825,f
S31305-01959,530133.357,267960.991,6.812,fs
S31305-01960,530133.444,267961.116,6.665,f
S31305-01961,530133.562,267961.315,6.539,f
S31305-01962,530133.631,267961.428,6.482,f
S31305-01963,530133.677,267961.518,6.477,f
S31305-01964,530133.746,267961.735,6.594,f
S31305-01965,530133.863,267962.04,6.832,f
S31305-01966,530133.461,267961.291,6.829,F C
B31305-01967,530134.531,267961.295,6.485,fs
B31305-01968,530134.12,267961.448,6.467,f
B31305-01969,530133.708,267961.593,6.475,f
B31305-01970,530133.639,267961.453,6.468,fs
B31305-01971,530134.066,267961.27,6.468,f
B31305-01972,530134.463,267961.124,6.474,f
31307-01973,530150.945,267961.106,6.827,fs
31307-01974,530150.693,267960.003,6.79,f
31307-01975,530150.4,267959.066,6.789,f
31307-01976,530151.616,267958.949,6.757,fs
31307-01977,530151.894,267959.85,6.744,f
31307-01978,530152.359,267960.902,6.793,f
S31307-01979,530151.902,267959.837,6.749,fs
S31307-01980,530151.67,267959.857,6.732,f
S31307-01981,530151.32,267959.905,6.732,f
S31307-01982,530150.861,267959.968,6.724,f
S31307-01983,530150.719,267959.994,6.775,f
S31307-01984,530151.179,267959.959,6.808,f
S31307-01985,530151.668,267959.922,6.757,F C
B31307-01986,530151.64,267959.886,6.732,fs
B31307-01987,530151.538,267959.439,6.692,f
B31307-01988,530151.457,267959.041,6.703,f
B31307-01989,530150.536,267959.037,6.711,fs
B31307-01990,530150.714,267959.494,6.702,f
B31307-01991,530150.858,267959.945,6.73,f
FURROW313-01992,530160.649,267960.181,6.882,fs
FURROW313-01993,530160.399,267958.161,6.846,f
FURROW313-01994,530162.26,267957.985,6.812,fs
FURROW313-01995,530162.353,267960.035,6.847,f
31313-01996,530162.302,267959.287,6.802,fs
31313-01997,530162.501,267959.117,6.81,f
31313-01998,530162.931,267958.549,6.76,f
31313-01999,530163.322,267958.057,6.772,f
31313-02000,530163.441,267957.854,6.79,f
31313-02001,530165.292,267959.75,6.845,fs
31313-02002,530165.305,267959.639,6.846,f
31313-02003,530166.085,267958.679,6.799,f
31313-02004,530166.973,267957.626,6.796,f
DP31301-02005,530165.334,267959.714,6.836,p
DP31301-02006,530163.341,267958.021,6.765,p
S31313-02007,530163.346,267958.023,6.773,fs
S31313-02008,530163.487,267958.19,6.609,f
S31313-02009,530163.72,267958.389,6.38,f
S31313-02010,530163.928,267958.593,6.173,f
S31313-02011,530164.112,267958.8,5.968,f
S31313-02012,530164.183,267958.876,5.936,f
S31313-02013,530164.253,267958.936,5.948,f
S31313-02014,530164.48,267959.107,6.155,f
S31313-02015,530164.741,267959.298,6.341,f
S31313-02016,530165.018,267959.53,6.559,f
S31313-02017,530165.276,267959.696,6.807,f
S31313-02018,530164.802,267959.281,6.781,f
S31313-02019,530164.278,267958.819,6.798,f
S31313-02020,530163.611,267958.233,6.79,F C
B31313-02021,530164.069,267958.815,5.947,fs
B31313-02022,530163.655,267959.212,5.941,f
B31313-02023,530163.267,267959.806,6.019,f
B31313-02024,530163.587,267959.922,5.973,fs
B31313-02025,530163.904,267959.387,5.951,f
B31313-02026,530164.252,267958.93,5.952,f
TRB295-02027,530148.281,267961.351,6.751,fs
TRB295-02028,530148.33,267966.882,6.797,f
TRB295-02029,530148.401,267976.861,6.671,f
TRB295-02030,530148.547,267986.205,6.64,f
TRB295-02031,530148.624,267995.476,6.7,f
TRB295-02032,530148.803,268002.324,6.687,f
TRB295-02033,530148.847,268009.078,6.755,f
TRB295-02034,530148.877,268013.644,6.785,f
TRB295-02035,530150.964,268013.743,6.827,f
TRB295-02036,530150.938,268007.049,6.758,f
TRB295-02037,530150.966,268004.21,6.733,f
TRB295-02038,530150.779,267996.436,6.742,f
TRB295-02039,530150.636,267986.513,6.659,f
TRB295-02040,530150.504,267977.039,6.682,f
TRB295-02041,530150.403,267967.653,6.787,f
TRB295-02042,530150.43,267961.234,6.788,F C
29505-02043,530150.956,268007.377,6.741,fs
29505-02044,530150.383,268006.06,6.745,f
29505-02045,530150.051,268005.266,6.736,f
29505-02046,530149.942,268005.066,6.736,f
29505-02047,530149.908,268004.967,6.742,f
29505-02048,530149.932,268004.84,6.728,f
29505-02049,530149.803,268004.287,6.722,f
29505-02050,530149.372,268003.048,6.677,f
29505-02051,530148.79,268001.567,6.669,f
29505-02052,530150.907,268005.836,6.77,fs
29505-02053,530150.59,268005.126,6.742,f
29505-02054,530150.466,268004.545,6.746,f
29505-02055,530150.376,268004.134,6.719,f
29505-02056,530149.792,268003.057,6.686,f
29505-02057,530148.783,268001.364,6.693,f
S29505-02058,530149.988,268005.218,6.754,fs
